Number,Date,Account,Amount,Subcategory,Memo,type,date,merchant,amount,category,description
,,,,,,expense,2025-07-27,Business Rates,-239.23,Office & Rent,Business Rates - Office & Rent
,,,,,,expense,2025-07-27,Office Space Ltd,-311.16,Office & Rent,Office Space Ltd - Office & Rent
,,,,,,income,2025-07-27,Shopify,3678.24,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-07-28,Companies House,-278.12,Legal & Professional,Companies House - Legal & Professional
,,,,,,expense,2025-07-28,Viking Direct,-4230.46,Inventory & Supplies,Viking Direct - Inventory & Supplies
,,,,,,expense,2025-07-28,TikTok Ads,-1996.27,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-07-28,Google Ads,-1035.47,Advertising,Google Ads - Advertising
,,,,,,expense,2025-07-28,Twitter Ads,-1666.59,Advertising,Twitter Ads - Advertising
,,,,,,expense,2025-07-28,MongoDB Atlas,-24.14,Infrastructure & Hosting,MongoDB Atlas - Infrastructure & Hosting
,,,,,,expense,2025-07-28,Alibaba,-5862.1,Inventory & Supplies,Alibaba - Inventory & Supplies
,,,,,,expense,2025-07-28,Bank Charges,-35.46,Banking & Fees,Bank Charges - Banking & Fees
,,,,,,expense,2025-07-28,Smith & Co Solicitors,-462.36,Legal & Professional,Smith & Co Solicitors - Legal & Professional
,,,,,,expense,2025-07-28,Asana,-65.1,Software & Subscriptions,Asana - Software & Subscriptions
,,,,,,expense,2025-07-28,Netlify,-89.75,Infrastructure & Hosting,Netlify - Infrastructure & Hosting
,,,,,,expense,2025-07-28,Client Dinner,-149.45,Travel & Entertainment,Client Dinner - Travel & Entertainment
,,,,,,expense,2025-07-28,Storage Unit,-338.19,Office & Rent,Storage Unit - Office & Rent
,,,,,,expense,2025-07-28,WeWork,-307.49,Office & Rent,WeWork - Office & Rent
,,,,,,expense,2025-07-28,British Airways,-186.24,Travel & Entertainment,British Airways - Travel & Entertainment
,,,,,,income,2025-07-28,Shopify,1877.48,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-07-28,Azure,-58.37,Infrastructure & Hosting,Azure - Infrastructure & Hosting
,,,,,,expense,2025-07-29,Airbnb Business,-146.63,Travel & Entertainment,Airbnb Business - Travel & Entertainment
,,,,,,expense,2025-07-29,Facebook Ads,-327.17,Advertising,Facebook Ads - Advertising
,,,,,,expense,2025-07-29,TfL Business,-794.3,Travel & Entertainment,TfL Business - Travel & Entertainment
,,,,,,expense,2025-07-29,Mailchimp,-66.49,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2025-07-29,Dropbox,-185.94,Software & Subscriptions,Dropbox - Software & Subscriptions
,,,,,,expense,2025-07-29,HubSpot,-407.38,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,income,2025-07-29,Shopify,3203.28,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-07-29,Office Space Ltd,-288.48,Office & Rent,Office Space Ltd - Office & Rent
,,,,,,expense,2025-07-29,Facebook Ads,-1679.63,Advertising,Facebook Ads - Advertising
,,,,,,expense,2025-07-30,Bing Ads,-1677.49,Advertising,Bing Ads - Advertising
,,,,,,expense,2025-07-30,TradePoint,-9530.44,Inventory & Supplies,TradePoint - Inventory & Supplies
,,,,,,expense,2025-07-30,Instagram Ads,-1502.61,Advertising,Instagram Ads - Advertising
,,,,,,expense,2025-07-30,Facebook Ads,-498.24,Advertising,Facebook Ads - Advertising
,,,,,,income,2025-07-30,Shopify,3341.78,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-07-30,Owner Draw,-4920.57,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2025-07-30,YouTube Ads,-1317.65,Advertising,YouTube Ads - Advertising
,,,,,,expense,2025-07-30,AXA Commercial,-98.0,Insurance,AXA Commercial - Insurance
,,,,,,expense,2025-07-30,Business Rates,-239.25,Office & Rent,Business Rates - Office & Rent
,,,,,,expense,2025-07-30,Director Salary,-3660.0,Owner Salary,Director Salary - Owner Salary
,,,,,,expense,2025-07-30,Notion,-74.91,Software & Subscriptions,Notion - Software & Subscriptions
,,,,,,expense,2025-07-30,Smith & Co Solicitors,-359.32,Legal & Professional,Smith & Co Solicitors - Legal & Professional
,,,,,,expense,2025-07-30,Square Fees,-79.57,Banking & Fees,Square Fees - Banking & Fees
,,,,,,expense,2025-07-31,Notion,-319.5,Software & Subscriptions,Notion - Software & Subscriptions
,,,,,,expense,2025-07-31,Google Ads,-1583.04,Advertising,Google Ads - Advertising
,,,,,,expense,2025-07-31,Uber Business,-380.22,Travel & Entertainment,Uber Business - Travel & Entertainment
,,,,,,expense,2025-07-31,TikTok Ads,-1346.66,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-07-31,Asana,-408.55,Software & Subscriptions,Asana - Software & Subscriptions
,,,,,,expense,2025-07-31,Director Salary,-3845.99,Owner Salary,Director Salary - Owner Salary
,,,,,,expense,2025-07-31,Owner Salary Transfer,-3387.42,Owner Salary,Owner Salary Transfer - Owner Salary
,,,,,,expense,2025-07-31,TradePoint,-4682.1,Inventory & Supplies,TradePoint - Inventory & Supplies
,,,,,,expense,2025-07-31,Google Ads,-1770.06,Advertising,Google Ads - Advertising
,,,,,,expense,2025-07-31,Payroll - John Smith,-4971.11,Employee Salaries,Payroll - John Smith - Employee Salaries
,,,,,,expense,2025-07-31,Heroku,-74.6,Infrastructure & Hosting,Heroku - Infrastructure & Hosting
,,,,,,expense,2025-07-31,QuickBooks,-395.46,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,expense,2025-07-31,Wise Business,-92.53,Banking & Fees,Wise Business - Banking & Fees
,,,,,,income,2025-07-31,Shopify,4277.07,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-07-31,YouTube Ads,-1861.32,Advertising,YouTube Ads - Advertising
,,,,,,expense,2025-08-01,Notion,-134.12,Software & Subscriptions,Notion - Software & Subscriptions
,,,,,,income,2025-08-01,Shopify,3050.97,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-08-01,Companies House,-422.22,Legal & Professional,Companies House - Legal & Professional
,,,,,,expense,2025-08-01,Asana,-150.45,Software & Subscriptions,Asana - Software & Subscriptions
,,,,,,expense,2025-08-01,PayPal Fees,-92.88,Banking & Fees,PayPal Fees - Banking & Fees
,,,,,,expense,2025-08-01,YouTube Ads,-1417.97,Advertising,YouTube Ads - Advertising
,,,,,,expense,2025-08-01,Stripe Fees,-43.24,Banking & Fees,Stripe Fees - Banking & Fees
,,,,,,expense,2025-08-01,Owner Draw,-2174.44,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2025-08-01,Client Dinner,-431.82,Travel & Entertainment,Client Dinner - Travel & Entertainment
,,,,,,expense,2025-08-01,Facebook Ads,-737.56,Advertising,Facebook Ads - Advertising
,,,,,,expense,2025-08-01,Netlify,-44.36,Infrastructure & Hosting,Netlify - Infrastructure & Hosting
,,,,,,expense,2025-08-01,Google Cloud,-45.42,Infrastructure & Hosting,Google Cloud - Infrastructure & Hosting
,,,,,,expense,2025-08-01,TfL Business,-753.81,Travel & Entertainment,TfL Business - Travel & Entertainment
,,,,,,expense,2025-08-01,TfL Business,-680.19,Travel & Entertainment,TfL Business - Travel & Entertainment
,,,,,,expense,2025-08-01,Twitter Ads,-1292.36,Advertising,Twitter Ads - Advertising
,,,,,,expense,2025-08-01,Zoom,-84.37,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,expense,2025-08-01,DigitalOcean,-24.66,Infrastructure & Hosting,DigitalOcean - Infrastructure & Hosting
,,,,,,expense,2025-08-01,Instagram Ads,-738.6,Advertising,Instagram Ads - Advertising
,,,,,,expense,2025-08-01,YouTube Ads,-855.02,Advertising,YouTube Ads - Advertising
,,,,,,expense,2025-08-01,Asana,-321.65,Software & Subscriptions,Asana - Software & Subscriptions
,,,,,,expense,2025-08-02,Instagram Ads,-1590.56,Advertising,Instagram Ads - Advertising
,,,,,,expense,2025-08-02,VAT Returns Ltd,-229.6,Accounting & Finance,VAT Returns Ltd - Accounting & Finance
,,,,,,expense,2025-08-02,Netlify,-63.19,Infrastructure & Hosting,Netlify - Infrastructure & Hosting
,,,,,,expense,2025-08-02,Payroll - Emma Thompson,-4734.62,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,expense,2025-08-02,Mailchimp,-159.6,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2025-08-02,Facebook Ads,-1777.38,Advertising,Facebook Ads - Advertising
,,,,,,expense,2025-08-02,Facebook Ads,-229.7,Advertising,Facebook Ads - Advertising
,,,,,,expense,2025-08-02,LinkedIn Ads,-359.89,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2025-08-02,Xero Accountant,-243.97,Accounting & Finance,Xero Accountant - Accounting & Finance
,,,,,,expense,2025-08-02,Owner Salary Transfer,-3715.37,Owner Salary,Owner Salary Transfer - Owner Salary
,,,,,,expense,2025-08-02,Google Ads,-1346.9,Advertising,Google Ads - Advertising
,,,,,,expense,2025-08-02,Storage Unit,-269.33,Office & Rent,Storage Unit - Office & Rent
,,,,,,expense,2025-08-02,Payroll - David Chen,-4956.58,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2025-08-02,Wise Business,-29.01,Banking & Fees,Wise Business - Banking & Fees
,,,,,,expense,2025-08-02,Canva Pro,-146.98,Software & Subscriptions,Canva Pro - Software & Subscriptions
,,,,,,expense,2025-08-02,QuickBooks,-39.38,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,income,2025-08-02,Shopify,2737.19,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,income,2025-08-03,Shopify,1529.81,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-08-03,Payroll - Priya Patel,-3256.36,Employee Salaries,Payroll - Priya Patel - Employee Salaries
,,,,,,expense,2025-08-03,Google Cloud,-33.69,Infrastructure & Hosting,Google Cloud - Infrastructure & Hosting
,,,,,,expense,2025-08-03,Director Salary,-2863.1,Owner Salary,Director Salary - Owner Salary
,,,,,,expense,2025-08-03,Airbnb Business,-123.16,Travel & Entertainment,Airbnb Business - Travel & Entertainment
,,,,,,expense,2025-08-03,Instagram Ads,-556.84,Advertising,Instagram Ads - Advertising
,,,,,,expense,2025-08-03,Wilson Legal Services,-493.55,Legal & Professional,Wilson Legal Services - Legal & Professional
,,,,,,expense,2025-08-03,Bing Ads,-1004.27,Advertising,Bing Ads - Advertising
,,,,,,expense,2025-08-03,Uber Business,-602.18,Travel & Entertainment,Uber Business - Travel & Entertainment
,,,,,,expense,2025-08-04,Azure,-72.92,Infrastructure & Hosting,Azure - Infrastructure & Hosting
,,,,,,expense,2025-08-04,Local Accountants Ltd,-110.94,Accounting & Finance,Local Accountants Ltd - Accounting & Finance
,,,,,,expense,2025-08-04,WeWork,-326.49,Office & Rent,WeWork - Office & Rent
,,,,,,expense,2025-08-04,HMRC,-146.35,Accounting & Finance,HMRC - Accounting & Finance
,,,,,,expense,2025-08-04,TikTok Ads,-789.05,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-08-04,LinkedIn Ads,-1586.11,Advertising,LinkedIn Ads - Advertising
,,,,,,income,2025-08-04,Shopify,3896.33,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-08-04,Owner Salary Transfer,-4729.21,Owner Salary,Owner Salary Transfer - Owner Salary
,,,,,,expense,2025-08-04,Coworking Space,-264.2,Office & Rent,Coworking Space - Office & Rent
,,,,,,expense,2025-08-04,Xero,-117.7,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,expense,2025-08-04,Owner Draw,-3608.32,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2025-08-04,Monday.com,-123.08,Software & Subscriptions,Monday.com - Software & Subscriptions
,,,,,,expense,2025-08-04,Instagram Ads,-372.91,Advertising,Instagram Ads - Advertising
,,,,,,expense,2025-08-04,Payroll - Marcus Williams,-3844.74,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,expense,2025-08-05,Canva Pro,-238.55,Software & Subscriptions,Canva Pro - Software & Subscriptions
,,,,,,expense,2025-08-05,Canva Pro,-90.15,Software & Subscriptions,Canva Pro - Software & Subscriptions
,,,,,,expense,2025-08-05,HubSpot,-205.51,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2025-08-05,TikTok Ads,-1346.39,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-08-05,Mailchimp,-469.43,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2025-08-05,Payroll - Marcus Williams,-3840.61,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,expense,2025-08-05,Owner Draw,-2142.34,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2025-08-05,Azure,-62.42,Infrastructure & Hosting,Azure - Infrastructure & Hosting
,,,,,,expense,2025-08-05,Commercial Rent,-183.1,Office & Rent,Commercial Rent - Office & Rent
,,,,,,income,2025-08-05,Shopify,4124.25,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-08-05,Instagram Ads,-1544.76,Advertising,Instagram Ads - Advertising
,,,,,,expense,2025-08-05,AXA Commercial,-165.7,Insurance,AXA Commercial - Insurance
,,,,,,expense,2025-08-06,Netlify,-54.16,Infrastructure & Hosting,Netlify - Infrastructure & Hosting
,,,,,,expense,2025-08-06,YouTube Ads,-1205.05,Advertising,YouTube Ads - Advertising
,,,,,,expense,2025-08-06,Airbnb Business,-99.89,Travel & Entertainment,Airbnb Business - Travel & Entertainment
,,,,,,expense,2025-08-06,Owner Draw,-4895.97,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2025-08-06,Asana,-29.09,Software & Subscriptions,Asana - Software & Subscriptions
,,,,,,income,2025-08-06,Shopify,3450.95,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-08-06,Xero,-88.51,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,expense,2025-08-06,TfL Business,-421.75,Travel & Entertainment,TfL Business - Travel & Entertainment
,,,,,,expense,2025-08-06,Cloudflare,-33.72,Infrastructure & Hosting,Cloudflare - Infrastructure & Hosting
,,,,,,expense,2025-08-06,Commercial Rent,-313.88,Office & Rent,Commercial Rent - Office & Rent
,,,,,,expense,2025-08-06,Bing Ads,-627.03,Advertising,Bing Ads - Advertising
,,,,,,expense,2025-08-06,Payroll - Marcus Williams,-3386.73,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,expense,2025-08-06,Payroll - Sarah Jones,-2298.06,Employee Salaries,Payroll - Sarah Jones - Employee Salaries
,,,,,,expense,2025-08-07,Mailchimp,-268.74,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2025-08-07,Heroku,-93.41,Infrastructure & Hosting,Heroku - Infrastructure & Hosting
,,,,,,expense,2025-08-07,YouTube Ads,-1201.71,Advertising,YouTube Ads - Advertising
,,,,,,expense,2025-08-07,Google Ads,-686.74,Advertising,Google Ads - Advertising
,,,,,,expense,2025-08-07,Airbnb Business,-529.86,Travel & Entertainment,Airbnb Business - Travel & Entertainment
,,,,,,expense,2025-08-07,TikTok Ads,-578.97,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-08-07,Owner Salary Transfer,-3554.33,Owner Salary,Owner Salary Transfer - Owner Salary
,,,,,,expense,2025-08-07,Twitter Ads,-230.9,Advertising,Twitter Ads - Advertising
,,,,,,expense,2025-08-07,Payroll - Priya Patel,-2808.38,Employee Salaries,Payroll - Priya Patel - Employee Salaries
,,,,,,expense,2025-08-07,Facebook Ads,-289.84,Advertising,Facebook Ads - Advertising
,,,,,,expense,2025-08-07,Canva Pro,-224.55,Software & Subscriptions,Canva Pro - Software & Subscriptions
,,,,,,expense,2025-08-07,Coworking Space,-283.28,Office & Rent,Coworking Space - Office & Rent
,,,,,,expense,2025-08-07,Google Ads,-1720.81,Advertising,Google Ads - Advertising
,,,,,,expense,2025-08-07,Payroll - Marcus Williams,-3786.72,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,expense,2025-08-07,LinkedIn Ads,-1663.21,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2025-08-07,Simply Business,-481.88,Insurance,Simply Business - Insurance
,,,,,,income,2025-08-07,Shopify,2883.88,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-08-07,LinkedIn Ads,-1299.2,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2025-08-08,HubSpot,-336.62,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2025-08-08,Bookkeeper Services,-193.21,Accounting & Finance,Bookkeeper Services - Accounting & Finance
,,,,,,expense,2025-08-08,Trademark Registry,-332.06,Legal & Professional,Trademark Registry - Legal & Professional
,,,,,,expense,2025-08-08,Owner Draw,-4258.38,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2025-08-08,HMRC,-283.82,Accounting & Finance,HMRC - Accounting & Finance
,,,,,,expense,2025-08-08,Commercial Rent,-135.29,Office & Rent,Commercial Rent - Office & Rent
,,,,,,expense,2025-08-08,Azure,-34.56,Infrastructure & Hosting,Azure - Infrastructure & Hosting
,,,,,,expense,2025-08-08,VAT Returns Ltd,-115.3,Accounting & Finance,VAT Returns Ltd - Accounting & Finance
,,,,,,income,2025-08-08,Shopify,1929.43,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-08-08,Netlify,-34.49,Infrastructure & Hosting,Netlify - Infrastructure & Hosting
,,,,,,expense,2025-08-08,Costco Business,-2346.91,Inventory & Supplies,Costco Business - Inventory & Supplies
,,,,,,expense,2025-08-08,Commercial Rent,-284.49,Office & Rent,Commercial Rent - Office & Rent
,,,,,,expense,2025-08-08,Google Ads,-979.12,Advertising,Google Ads - Advertising
,,,,,,expense,2025-08-09,HMRC,-244.37,Accounting & Finance,HMRC - Accounting & Finance
,,,,,,expense,2025-08-09,Trademark Registry,-226.63,Legal & Professional,Trademark Registry - Legal & Professional
,,,,,,expense,2025-08-09,Costco Business,-7345.81,Inventory & Supplies,Costco Business - Inventory & Supplies
,,,,,,expense,2025-08-09,YouTube Ads,-1605.35,Advertising,YouTube Ads - Advertising
,,,,,,expense,2025-08-09,Mailchimp,-482.27,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2025-08-09,Twitter Ads,-212.01,Advertising,Twitter Ads - Advertising
,,,,,,income,2025-08-09,Shopify,4131.91,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-08-09,Mailchimp,-483.9,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2025-08-09,Bing Ads,-410.08,Advertising,Bing Ads - Advertising
,,,,,,expense,2025-08-09,Deloitte,-163.37,Accounting & Finance,Deloitte - Accounting & Finance
,,,,,,expense,2025-08-09,Storage Unit,-340.84,Office & Rent,Storage Unit - Office & Rent
,,,,,,expense,2025-08-09,Director Salary,-4002.51,Owner Salary,Director Salary - Owner Salary
,,,,,,expense,2025-08-10,Bing Ads,-1168.2,Advertising,Bing Ads - Advertising
,,,,,,expense,2025-08-10,HubSpot,-278.54,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2025-08-10,TikTok Ads,-297.99,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-08-10,Instagram Ads,-452.18,Advertising,Instagram Ads - Advertising
,,,,,,expense,2025-08-10,Airbnb Business,-674.89,Travel & Entertainment,Airbnb Business - Travel & Entertainment
,,,,,,expense,2025-08-10,Netlify,-41.94,Infrastructure & Hosting,Netlify - Infrastructure & Hosting
,,,,,,expense,2025-08-10,Wise Business,-50.67,Banking & Fees,Wise Business - Banking & Fees
,,,,,,expense,2025-08-10,Instagram Ads,-421.79,Advertising,Instagram Ads - Advertising
,,,,,,expense,2025-08-10,Storage Unit,-304.31,Office & Rent,Storage Unit - Office & Rent
,,,,,,expense,2025-08-10,Uber Business,-736.78,Travel & Entertainment,Uber Business - Travel & Entertainment
,,,,,,expense,2025-08-10,Monday.com,-362.02,Software & Subscriptions,Monday.com - Software & Subscriptions
,,,,,,expense,2025-08-10,Dropbox,-414.15,Software & Subscriptions,Dropbox - Software & Subscriptions
